"","SHOOTING HOMICIDE INCIDENT ID","DATE","MONTH","PRECINCT","PATROL BOROUGH","BOROUGH","VICTIM AGE","VICTIM<1","VICTIM SEX","VICTIM RACE","VICTIM ETHNIC","PER STATUS DESCRIPTION","PERP AGE","PERP SEX","PERP RACE","PERP ETHNIC","VICTIM PERP RELATIONSHIP","WEAPON USE","CIRCUMSTANCE","OTHER CIRCUMSTANCE","IN/OUT","CASE NUMBER","RECORD NUMBER","VICTIM NUMBER","DOMESTIC INCIDENT","YEAR"
"900","31301",2018-12-09,12,"046","PBBX","BRONX","45",NA,"M","BLACK","NOT HISPANIC","ARRESTED","37","M","BLACK","NOT HISPANIC","FRIEND","CUTTING/STABBING","DRUG RELATED TRANSACTION",NA,"I","273","1","273","NO",2018
"901","31303",2018-12-09,12,"062","PBBS","BROOKLYN","33",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","29","M","WHITE","NOT HISPANIC","STRANGER","BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"O","274","1","274","NO",2018
"902","31308",2018-12-10,12,"052","PBBX","BRONX","17",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","18","M","WHITE HISPANIC","HISPANIC",NA,"MOTOR VEHICLE","OTHER ARGUMENT",NA,"O","275","1","275","NO",2018
"903","31313",2018-12-11,12,"120","PBSI","STATEN ISLAND","38",NA,"M","BLACK","NOT HISPANIC","ARRESTED","37","M","BLACK HISPANIC","HISPANIC",NA,"HANDGUN","UNKNOWN",NA,"I","276","1","276","NO",2018
"904","31316",2018-12-14,12,"044","PBBX","BRONX","24",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","26","M","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","277","1","277","NO",2018
"905","31319",2018-12-15,12,"046","PBBX","BRONX","28",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,"NOT HISPANIC",NA,"HANDGUN","OTHER ARGUMENT",NA,"I","278","1","278","NO",2018
"906","31324",2018-11-15,11,"047","PBBX","BRONX","24",NA,"M","BLACK","NOT HISPANIC","ARRESTED","48","M","BLACK","NOT HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","279","1","279","YES",2018
"907","31325",2018-06-17,6,"043","PBBX","BRONX","49",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","44","F","WHITE HISPANIC","HISPANIC","FRIEND","OTHER","UNKNOWN",NA,"I","280","1","280","NO",2018
"908","31327",2018-12-16,12,"101","PBQS","QUEENS","23",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","13","F","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","281","1","281","NO",2018
"909","31329",2018-12-18,12,"081","PBBN","BROOKLYN","18",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,"NOT HISPANIC",NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","282","1","282","NO",2018
"910","31332",2018-12-20,12,"043","PBBX","BRONX","23",NA,"M","BLACK","NOT HISPANIC","WANTED","20","M","BLACK","NOT HISPANIC",NA,"HANDGUN","OTHER ARGUMENT",NA,"O","283","1","283","NO",2018
"911","31333",2018-12-21,12,"042","PBBX","BRONX","32",NA,"M","BLACK","NOT HISPANIC","WANTED","21","M","BLACK","NOT HISPANIC",NA,"HANDGUN","OTHER ARGUMENT",NA,"O","284","1","284","NO",2018
"912","31348",2018-11-16,11,"025","PBMN","MANHATTAN","48",NA,"M","BLACK","NOT HISPANIC","ARRESTED","56","M","BLACK","NOT HISPANIC","FRIEND","HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","285","1","285","NO",2018
"913","31349",2018-06-16,6,"120","PBSI","STATEN ISLAND","69",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","34","M","WHITE HISPANIC","HISPANIC","IN LAW","HANDS,FISTS,ECT.","OTHER ARGUMENT","DOMESTIC","I","286","1","286","YES",2018
"914","31350",2018-08-09,8,"114","PBQN","QUEENS","48",NA,"M","WHITE","NOT HISPANIC",NA,NA,NA,NA,"NOT HISPANIC",NA,"HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","287","1","287","NO",2018
"915","31354",2018-12-28,12,"042","PBBX","BRONX","32",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,"NOT HISPANIC",NA,"HANDGUN","ROBBERY",NA,"I","288","1","288","NO",2018
"916","31361",2018-12-31,12,"006","PBMS","MANHATTAN","62",NA,"M","WHITE","NOT HISPANIC","WANTED","44","M","BLACK","NOT HISPANIC",NA,"HANDGUN","ROBBERY",NA,"I","289","1","289","NO",2018
"917","31362",2018-12-31,12,"101","PBQS","QUEENS","21",NA,"M","BLACK","NOT HISPANIC","ARRESTED","18","M","BLACK","NOT HISPANIC",NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","290","1","290","NO",2018
"918","31390",2018-02-28,2,"018","PBMS","MANHATTAN","56",NA,"F","WHITE","NOT HISPANIC",NA,NA,NA,NA,"NOT HISPANIC",NA,"OTHER","UNKNOWN",NA,"I","291","1","291","NO",2018
"919","31397",2018-12-23,12,"103","PBQS","QUEENS","64",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,"NOT HISPANIC",NA,"FIRE","UNKNOWN",NA,"I","292","1","292","NO",2018
"920","31397",2018-12-23,12,"103","PBQS","QUEENS","87",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,"NOT HISPANIC",NA,"FIRE","UNKNOWN",NA,"I","293","1","293","NO",2018
"921","31401",2018-12-21,12,"120","PBSI","STATEN ISLAND","40",NA,"M","WHITE","NOT HISPANIC","ARRESTED","33","M","WHITE","NOT HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","294","1","294","NO",2018
"922","31402",2018-06-04,6,"043","PBBX","BRONX","1",NA,"M","BLACK","NOT HISPANIC","ARRESTED","31","F","BLACK","NOT HISPANIC","CHILD","HANDS,FISTS,ECT.","OTHER","DOMESTIC","I","295","1","295","YES",2018
"923","25126",2019-04-27,4,"041","PBBX","BRONX","20",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","1","1","1",NA,2019
"924","31093",2019-07-03,7,"047","PBBX","BRONX","25",NA,"M","BLACK",NA,"ARRESTED","34","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","2","1","2",NA,2019
"925","31236",2019-02-14,2,"075","PBBN","BROOKLYN","34",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","3","1","3",NA,2019
"926","31245",2019-01-01,1,"075","PBBN","BROOKLYN","29",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","4","1","4",NA,2019
"927","31246",2019-01-01,1,"033","PBMN","MANHATTAN","50",NA,"F","WHITE HISPANIC","HISPANIC","DOA","46","M","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","5","1","5","YES",2019
"928","31258",2019-01-04,1,"084","PBBN","BROOKLYN","44",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","DRUG RELATED TRANSACTION",NA,"I","6","1","6",NA,2019
"929","31266",2019-01-06,1,"043","PBBX","BRONX","29",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","28","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","7","1","7",NA,2019
"930","31272",2019-01-07,1,"048","PBBX","BRONX","38",NA,"M","BLACK",NA,"ARRESTED","38","M","BLACK",NA,"FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","8","1","8",NA,2019
"931","31275",2019-01-09,1,"047","PBBX","BRONX","32",NA,"M","BLACK",NA,"WANTED","37","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","9","1","9",NA,2019
"932","31279",2019-01-10,1,"024","PBMN","MANHATTAN","20",NA,"M","BLACK",NA,"ARRESTED","17","M","BLACK",NA,NA,"CUTTING/STABBING","GANG/ORGANIZED CRIME RELATED",NA,"O","10","1","10",NA,2019
"933","31283",2019-01-13,1,"077","PBBN","BROOKLYN","43",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","ROBBERY",NA,"I","11","1","11",NA,2019
"934","31285",2019-01-13,1,"113","PBQS","QUEENS","33",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","12","1","12",NA,2019
"935","31294",2019-01-12,1,"048","PBBX","BRONX","22",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","30","F","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","13","1","13","YES",2019
"936","31298",2019-01-15,1,"107","PBQS","QUEENS","44",NA,"F","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","57","M","ASIAN / PACIFIC ISLANDER",NA,"SPOUSE","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","14","1","14","YES",2019
"937","31299",2019-01-15,1,"061","PBBS","BROOKLYN","34",NA,"M","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","34","M","WHITE",NA,"UNKNOWN RELATIONSHIP","BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"I","15","1","15",NA,2019
"938","31299",2019-01-15,1,"061","PBBS","BROOKLYN","60",NA,"M","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","34","M","WHITE",NA,"UNKNOWN RELATIONSHIP","BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"I","16","1","16",NA,2019
"939","31299",2019-01-15,1,"061","PBBS","BROOKLYN","50",NA,"M","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","34","M","WHITE",NA,"UNKNOWN RELATIONSHIP","BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"I","17","1","17",NA,2019
"940","31300",2019-01-16,1,"075","PBBN","BROOKLYN","43",NA,"F","BLACK",NA,"ARRESTED","38","F","BLACK",NA,"FRIEND","ASPHYXIATION","DRUG RELATED TRANSACTION",NA,"I","18","1","18",NA,2019
"941","31304",2019-01-17,1,"079","PBBN","BROOKLYN","30",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","19","1","19",NA,2019
"942","31307",2019-01-19,1,"094","PBBN","BROOKLYN","27",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"I","20","1","20",NA,2019
"943","31310",2019-01-19,1,"032","PBMN","MANHATTAN","41",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","21","1","21",NA,2019
"944","31312",2019-01-20,1,"109","PBQN","QUEENS","28",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","22","1","22",NA,2019
"945","31316",2019-01-21,1,"073","PBBN","BROOKLYN","63",NA,"M","WHITE",NA,"ARRESTED","41","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDS,FISTS,ECT.","DRUG RELATED TRANSACTION",NA,"O","23","1","23",NA,2019
"946","31319",2019-01-23,1,"005","PBMS","MANHATTAN","1",NA,"M","BLACK",NA,"ARRESTED","21","M","BLACK",NA,"CHILD","ASPHYXIATION","INAPPROPIATE CAREGIVING","DOMESTIC","I","24","1","24","YES",2019
"947","31320",2019-01-24,1,"079","PBBN","BROOKLYN","44",NA,"M","BLACK",NA,"ARRESTED","43","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"I","25","1","25",NA,2019
"948","31322",2019-01-24,1,"107","PBQS","QUEENS","31",NA,"M","BLACK",NA,"ARRESTED","45","M","WHITE HISPANIC","HISPANIC","IN LAW","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","26","1","26","YES",2019
"949","31328",2019-01-26,1,"083","PBBN","BROOKLYN","19",NA,"M","BLACK",NA,"ARRESTED","21","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","27","1","27",NA,2019
"950","31337",2019-01-29,1,"050","PBBX","BRONX","39",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","DRUG RELATED TRANSACTION",NA,"I","28","1","28",NA,2019
"951","31341",2019-01-31,1,"033","PBMN","MANHATTAN","24",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","29","1","29",NA,2019
"952","31344",2019-02-03,2,"067","PBBS","BROOKLYN","43",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","30","1","30",NA,2019
"953","31345",2019-02-03,2,"104","PBQN","QUEENS","35",NA,"F","BLACK HISPANIC","HISPANIC","ARRESTED","48","M","BLACK",NA,"INTIMATE PARTNER","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","31","1","31","YES",2019
"954","31346",2019-02-03,2,"115","PBQN","QUEENS","20",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","26","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"I","32","1","32",NA,2019
"955","31349",2019-02-03,2,"060","PBBS","BROOKLYN","52",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","56","M","BLACK HISPANIC","HISPANIC","IN LAW","HANDS,FISTS,ECT.","ARGUMENT OVER MONEY OR PROPERTY","DOMESTIC","I","33","1","33","YES",2019
"956","31353",2019-02-04,2,"079","PBBN","BROOKLYN","42",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"I","34","1","34",NA,2019
"957","31354",2019-02-04,2,"060","PBBS","BROOKLYN","53",NA,"F","BLACK",NA,"ARRESTED","27","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","35","1","35",NA,2019
"958","31361",2019-02-06,2,"081","PBBN","BROOKLYN","20",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","36","1","36",NA,2019
"959","31362",2019-02-02,2,"077","PBBN","BROOKLYN","67",NA,"F","BLACK",NA,"ARRESTED","32","M","BLACK",NA,"PARENT","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","37","1","37","YES",2019
"960","31363",2019-01-31,1,"001","PBMS","MANHATTAN","65",NA,"F","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","22","M","ASIAN / PACIFIC ISLANDER",NA,"PARENT","CUTTING/STABBING","ARGUMENT OVER MONEY OR PROPERTY","DOMESTIC","I","38","1","38","YES",2019
"961","31365",2019-02-08,2,"040","PBBX","BRONX","19",NA,"M","BLACK",NA,"ARRESTED","19","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","39","1","39",NA,2019
"962","31368",2019-02-02,2,"083","PBBN","BROOKLYN","66",NA,"M","BLACK",NA,"ARRESTED","41","M","BLACK",NA,"FRIEND","HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","40","1","40",NA,2019
"963","31374",2019-02-05,2,"123","PBSI","STATEN ISLAND","50",NA,"M","UNKNOWN",NA,"ARRESTED","27","M","WHITE",NA,NA,"BLUNT INSTRUMENT","ROBBERY",NA,"I","41","1","41",NA,2019
"964","31378",2019-02-11,2,"063","PBBS","BROOKLYN","75",NA,"F","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","54","M","ASIAN / PACIFIC ISLANDER",NA,"PARENT","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","42","1","42","YES",2019
"965","31379",2019-02-12,2,"109","PBQN","QUEENS","31",NA,"M","ASIAN / PACIFIC ISLANDER",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","43","1","43",NA,2019
"966","31381",2019-02-12,2,"079","PBBN","BROOKLYN","49",NA,"M","BLACK",NA,NA,"0","M","UNKNOWN",NA,NA,"HANDGUN","ROBBERY",NA,"I","44","1","44",NA,2019
"967","31383",2019-02-12,2,"102","PBQS","QUEENS","42",NA,"M","WHITE",NA,"ARRESTED","27","M","BLACK",NA,"STRANGER","HANDGUN","OTHER FELONY-NOT SPECIFIED","MOS KILLED LOD","O","45","1","45",NA,2019
"968","31384",2019-02-13,2,"052","PBBX","BRONX","17",NA,"M","BLACK",NA,"ARRESTED","19","M","BLACK HISPANIC","HISPANIC",NA,"CUTTING/STABBING","GANG/ORGANIZED CRIME RELATED",NA,"O","46","1","46",NA,2019
"969","31391",2019-02-17,2,"048","PBBX","BRONX","51",NA,"F","WHITE HISPANIC","HISPANIC","DOA","51","M","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","BLUNT INSTRUMENT","UNKNOWN","DOMESTIC","I","47","1","47","YES",2019
"970","31391",2019-02-17,2,"048","PBBX","BRONX","15",NA,"M","WHITE HISPANIC","HISPANIC","DOA","51","M","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","BLUNT INSTRUMENT","UNKNOWN","DOMESTIC","I","48","1","48","YES",2019
"971","31392",2019-02-15,2,"043","PBBX","BRONX","70",NA,"M","WHITE",NA,"ARRESTED","31","F","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","49","1","49",NA,2019
"972","31393",2019-02-18,2,"106","PBQS","QUEENS","36",NA,"M","BLACK",NA,"ARRESTED","32","M","WHITE",NA,"STRANGER","BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"O","50","1","50",NA,2019
"973","31400",2019-02-22,2,"070","PBBS","BROOKLYN","15",NA,"M","BLACK",NA,"ARRESTED","20","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"I","51","1","51",NA,2019
"974","31404",2019-02-22,2,"067","PBBS","BROOKLYN","23",NA,"M","BLACK",NA,"ARRESTED","21","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","52","1","52",NA,2019
"975","31410",2019-02-26,2,"103","PBQS","QUEENS","57",NA,"M","ASIAN / PACIFIC ISLANDER",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","53","1","53",NA,2019
"976","31418",2019-03-02,3,"045","PBBX","BRONX","27",NA,"M","BLACK",NA,"ARRESTED","24","M","BLACK",NA,NA,"CUTTING/STABBING","ROBBERY",NA,"O","54","1","54",NA,2019
"977","31419",2019-03-04,3,"111","PBQN","QUEENS","1",NA,"F","WHITE",NA,"ARRESTED","30","F","ASIAN / PACIFIC ISLANDER",NA,"CHILD","HANDS,FISTS,ECT.","INAPPROPIATE CAREGIVING","DOMESTIC","I","55","1","55","YES",2019
"978","31424",2019-03-05,3,"105","PBQS","QUEENS","27",NA,"M","BLACK",NA,"ARRESTED","18","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","56","1","56",NA,2019
"979","31425",2019-03-05,3,"079","PBBN","BROOKLYN","26",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","57","1","57",NA,2019
"980","31448",2019-03-13,3,"014","PBMS","MANHATTAN","0","< 1","M","BLACK",NA,"ARRESTED","24","F","BLACK",NA,"SIBLING","ASPHYXIATION","INAPPROPIATE CAREGIVING","DOMESTIC","I","58","1","58","YES",2019
"981","31449",2019-03-13,3,"122","PBSI","STATEN ISLAND","53",NA,"M","WHITE",NA,"ARRESTED","24","M","WHITE",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","59","1","59",NA,2019
"982","31450",2019-01-19,1,"120","PBSI","STATEN ISLAND","69",NA,"F","BLACK",NA,"ARRESTED","32","M","BLACK",NA,"STRANGER","ASPHYXIATION","OTHER SEX OFFENSE",NA,"I","60","1","60",NA,2019
"983","31456",2019-03-16,3,"032","PBMN","MANHATTAN","49",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","61","1","61",NA,2019
"984","31460",2019-03-16,3,"079","PBBN","BROOKLYN","47",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","62","1","62",NA,2019
"985","31469",2019-03-19,3,"075","PBBN","BROOKLYN","21",NA,"M","BLACK",NA,"ARRESTED","25","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","63","1","63",NA,2019
"986","31472",2019-03-21,3,"044","PBBX","BRONX","26",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","22","M","BLACK",NA,NA,"HANDGUN","ROBBERY",NA,"O","64","1","64",NA,2019
"987","31474",2019-03-18,3,"040","PBBX","BRONX","0","< 1","M","WHITE HISPANIC","HISPANIC","ARRESTED","24","M","WHITE HISPANIC","HISPANIC","CHILD","HANDS,FISTS,ECT.","INAPPROPIATE CAREGIVING","DOMESTIC","I","65","1","65","YES",2019
"988","31478",2019-03-22,3,"077","PBBN","BROOKLYN","26",NA,"M","BLACK",NA,"ARRESTED","27","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","66","1","66",NA,2019
"989","31487",2019-03-25,3,"009","PBMS","MANHATTAN","27",NA,"M","BLACK",NA,"ARRESTED","26","M","BLACK",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","67","1","67",NA,2019
"990","31491",2019-03-26,3,"046","PBBX","BRONX","1",NA,"M","BLACK",NA,"ARRESTED","22","F","WHITE HISPANIC","HISPANIC","CHILD","NARCOTICS","INAPPROPIATE CAREGIVING","DOMESTIC","I","68","1","68","YES",2019
"991","31493",2019-03-27,3,"034","PBMN","MANHATTAN","48",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","33","M","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","69","1","69",NA,2019
"992","31499",2019-03-31,3,"040","PBBX","BRONX","29",NA,"M","BLACK",NA,"ARRESTED","32","M","BLACK",NA,"UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","70","1","70",NA,2019
"993","31513",2019-04-03,4,"042","PBBX","BRONX","28",NA,"M","BLACK",NA,"ARRESTED","38","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","71","1","71",NA,2019
"994","31514",2019-03-28,3,"104","PBQN","QUEENS","50",NA,"F","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","76","M","ASIAN / PACIFIC ISLANDER",NA,"IN LAW","CUTTING/STABBING","UNKNOWN","DOMESTIC","O","72","1","72","YES",2019
"995","31526",2019-04-08,4,"115","PBQN","QUEENS","31",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","49","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"I","73","1","73",NA,2019
"996","31536",2019-04-10,4,"046","PBBX","BRONX","21",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","23","M","BLACK HISPANIC","HISPANIC","SPOUSE","ASPHYXIATION","UNKNOWN","DOMESTIC","I","74","1","74","YES",2019
"997","31537",2019-04-10,4,"067","PBBS","BROOKLYN","21",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","75","1","75",NA,2019
"998","31538",2019-04-04,4,"123","PBSI","STATEN ISLAND","37",NA,"F","WHITE",NA,"ARRESTED","42","M","BLACK",NA,"EX-SPOUSE","HANDS,FISTS,ECT.","UNKNOWN","DOMESTIC","I","76","1","76","YES",2019
"999","31540",2019-04-13,4,"103","PBQS","QUEENS","57",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","77","1","77",NA,2019
"1000","31541",2019-04-13,4,"110","PBQN","QUEENS","26",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","78","1","78",NA,2019
"1001","31546",2019-04-14,4,"030","PBMN","MANHATTAN","58",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","79","1","79",NA,2019
"1002","31552",2019-04-16,4,"077","PBBN","BROOKLYN","18",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","80","1","80",NA,2019
"1003","31561",2019-04-18,4,"079","PBBN","BROOKLYN","1",NA,"M","BLACK",NA,NA,NA,"M","BLACK",NA,"CHILD","HANDS,FISTS,ECT.","INAPPROPIATE CAREGIVING","DOMESTIC","I","81","1","81","YES",2019
"1004","31564",2019-04-12,4,"042","PBBX","BRONX","46",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"OTHER","OTHER ARGUMENT",NA,"O","82","1","82",NA,2019
"1005","31568",2019-04-20,4,"090","PBBN","BROOKLYN","20",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","34","M","BLACK",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"I","83","1","83",NA,2019
"1006","31578",2019-04-24,4,"028","PBMN","MANHATTAN","41",NA,"M","BLACK",NA,"ARRESTED","28","M","BLACK",NA,NA,"HANDGUN","ROBBERY",NA,"O","84","1","84",NA,2019
"1007","31581",2019-04-28,4,"073","PBBN","BROOKLYN","27",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"O","85","1","85",NA,2019
"1008","31582",2019-04-27,4,"048","PBBX","BRONX","22",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","26","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","86","1","86",NA,2019
"1009","31584",2019-01-16,1,"113","PBQS","QUEENS","51",NA,"M","BLACK",NA,NA,"35","M","UNKNOWN",NA,NA,"HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","87","1","87",NA,2019
"1010","31585",2019-04-20,4,"040","PBBX","BRONX","31",NA,"M","BLACK",NA,"ARRESTED","17","M","BLACK",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","88","1","88",NA,2019
"1011","31589",2019-04-29,4,"070","PBBS","BROOKLYN","17",NA,"M","BLACK",NA,"ARRESTED","17","M","WHITE HISPANIC","HISPANIC",NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","89","1","89",NA,2019
"1012","31591",2019-05-01,5,"106","PBQS","QUEENS","1",NA,"M","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","23","F","ASIAN / PACIFIC ISLANDER",NA,"EMPLOYEE","HANDS,FISTS,ECT.","CHILD KILLED BY BABYSITTER",NA,"I","90","1","90",NA,2019
"1013","31595",2019-04-30,4,"073","PBBN","BROOKLYN","83",NA,"F","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","UNKNOWN",NA,"I","91","1","91",NA,2019
